,HPSA Source Identification Number,HPSA Status Description,HPSA Type Description,HPSA Degree of Shortage,HPSA Designation Date,HPSA Designation Population,HPSA Estimated Underserved Population,HPSA Estimated Served Population,HPSA Formal Ratio,HPSA Total Full-Time Equivalent Clinicians,HPSA Metropolitan Indicator Description,HPSA Provider Ratio Goal,HPSA Percent of Population Below Poverty Level,HPSA Score,HPSA Shortage,HPSA Component Type Description,HPSA Geography Identification Number,County or County Equivalent Federal Information Processing Standard Code,County Equivalent Name,State and County Federal Information Processing Standard Code,State FIPS Code,State Abbreviation,State Name,U.S. - Mexico Border County Indicator,U.S. - Mexico Border 100 Kilometer Indicator,HPSA Name,HPSA Component Name,HPSA Population Type Description,HPSA Resident Civilian Population,Rural Status Code,Rural Status Description
24843,1293130322,Designated,Hpsa Geographic High Needs,Not applicable,01/31/2013,9904.0,3904.0,6000.0,4952:1,2.0,Unknown,3000:1,22.0,14,1.3,Single County,29093,093,Iron,29093,29,MO,Missouri,N,,Iron County,Iron,Geographic Population,,R,Rural
24892,1292313907,Designated,Hpsa Geographic,Not applicable,11/04/1983,4560.0,2460.0,2100.0,7600:1,0.6,Unknown,3500:1,12.1,10,0.92,Single County,29087,087,Holt,29087,29,MO,Missouri,N,,Holt County,Holt,Geographic Population,,R,Rural
24915,129209,Proposed For Withdrawal,Hpsa Geographic,Not applicable,04/18/2003,31627.0,16927.0,14700.0,7530:1,4.2,Unknown,3500:1,12.7,16,4.84,Single County,29209,209,Stone,29209,29,MO,Missouri,N,,Stone County,Stone,Geographic Population,31627.0,R,Rural
24917,129203,Proposed For Withdrawal,Hpsa Geographic,Not applicable,05/03/1978,8394.0,8394.0,0.0,,0.0,Unknown,3500:1,27.2,18,2.4,Single County,29203,203,Shannon,29203,29,MO,Missouri,N,,Shannon County,Shannon,Geographic Population,8394.0,R,Rural
24918,129197,Proposed For Withdrawal,Hpsa Geographic,Not applicable,07/21/2010,4349.0,1899.0,2450.0,6213:1,0.7,Unknown,3500:1,,19,0.54,Single County,29197,197,Schuyler,29197,29,MO,Missouri,N,,Schuyler County,Schuyler,Geographic Population,4349.0,R,Rural
24923,1291801131,Designated,Hpsa Geographic,Not applicable,02/22/2006,9279.0,5954.0,3325.0,9767:1,0.95,Unknown,3500:1,24.0,16,1.7,Single County,29085,085,Hickory,29085,29,MO,Missouri,N,,Hickory County,Hickory,Geographic Population,,R,Rural
24924,129179,Proposed For Withdrawal,Hpsa Geographic,Not applicable,10/17/1979,6357.0,57.0,6300.0,3532:1,1.8,Unknown,3500:1,19.8,15,0.02,Single County,29179,179,Reynolds,29179,29,MO,Missouri,N,,Reynolds County,Reynolds,Geographic Population,6357.0,R,Rural
24927,129177,Proposed For Withdrawal,Hpsa Geographic,Not applicable,03/16/2001,23405.0,2405.0,21000.0,3901:1,6.0,Unknown,3500:1,6.0,6,0.69,Single County,29177,177,Ray,29177,29,MO,Missouri,N,,Ray County,Ray,Geographic Population,23405.0,P,Partially Rural
24937,129151,Proposed For Withdrawal,Hpsa Geographic,Not applicable,06/27/2012,13272.0,6622.0,6650.0,6985:1,1.9,Unknown,3500:1,,12,1.89,Single County,29151,151,Osage,29151,29,MO,Missouri,N,,Osage County,Osage,Geographic Population,13272.0,N,Non-Rural
24940,129143,Proposed For Withdrawal,Hpsa Geographic,Not applicable,10/17/1979,18722.0,15222.0,3500.0,18722:1,1.0,Unknown,3500:1,22.1,18,4.35,Single County,29143,143,New Madrid,29143,29,MO,Missouri,N,,New Madrid County,New Madrid,Geographic Population,18722.0,R,Rural
24943,129135,Proposed For Withdrawal,Hpsa Geographic,Not applicable,03/14/2001,14114.0,3614.0,10500.0,4705:1,3.0,Unknown,3500:1,10.0,9,1.03,Single County,29135,135,Moniteau,29135,29,MO,Missouri,N,,Moniteau County,Moniteau,Geographic Population,14114.0,P,Partially Rural
24945,129131,Proposed For Withdrawal,Hpsa Geographic,Not applicable,01/18/2013,24341.0,15241.0,9100.0,9362:1,2.6,Unknown,3500:1,,13,,Single County,29131,131,Miller,29131,29,MO,Missouri,N,,Miller County,Miller,Geographic Population,24341.0,R,Rural
24946,129125,Proposed For Withdrawal,Hpsa Geographic,Not applicable,01/11/2013,9076.0,2076.0,7000.0,4538:1,2.0,Unknown,3500:1,,10,,Single County,29125,125,Maries,29125,29,MO,Missouri,N,,Maries County,Maries,Geographic Population,9076.0,R,Rural
24953,129089,Proposed For Withdrawal,Hpsa Geographic,Not applicable,10/01/2013,9340.0,5840.0,3500.0,9340:1,1.0,Unknown,3500:1,,15,1.67,Single County,29089,089,Howard,29089,29,MO,Missouri,N,,Howard County,Howard,Geographic Population,9340.0,R,Rural
24956,129067,Proposed For Withdrawal,Hpsa Geographic,Not applicable,11/18/2005,13476.0,1226.0,12250.0,3850:1,3.5,Unknown,3500:1,17.0,11,0.35,Single County,29067,067,Douglas,29067,29,MO,Missouri,N,,Douglas County,Douglas,Geographic Population,13476.0,R,Rural
24957,129063,Proposed For Withdrawal,Hpsa Geographic,Not applicable,06/18/2013,9787.0,2787.0,7000.0,4894:1,2.0,Unknown,3500:1,,7,0.8,Single County,29063,063,DeKalb,29063,29,MO,Missouri,N,,Dekalb County,Dekalb,Geographic Population,9787.0,P,Partially Rural
24958,129059,Proposed For Withdrawal,Hpsa Geographic,Not applicable,03/26/1981,16553.0,7803.0,8750.0,6621:1,2.5,Unknown,3500:1,17.8,15,2.23,Single County,29059,059,Dallas,29059,29,MO,Missouri,N,,Dallas County,Dallas,Geographic Population,16553.0,N,Non-Rural
24961,129027,Proposed For Withdrawal,Hpsa Geographic,Not applicable,06/27/2012,40478.0,8978.0,31500.0,4498:1,9.0,Unknown,3500:1,,10,2.57,Single County,29027,027,Callaway,29027,29,MO,Missouri,N,,Callaway County,Callaway,Geographic Population,40478.0,P,Partially Rural
24963,129017,Proposed For Withdrawal,Hpsa Geographic,Not applicable,10/17/1979,12022.0,8522.0,3500.0,12022:1,1.0,Unknown,3500:1,13.7,17,2.44,Single County,29017,017,Bollinger,29017,29,MO,Missouri,N,,Bollinger County,Bollinger,Geographic Population,12022.0,N,Non-Rural
25125,1289525957,Designated,Hpsa Geographic High Needs,Not applicable,09/01/2004,12859.0,6469.0,6390.0,6037:1,2.13,Unknown,3000:1,26.1,18,2.16,Single County,28005,005,Amite,28005,28,MS,Mississippi,N,,Amite County,Amite,Geographic Population,,R,Rural
25126,1289522194,Designated,Hpsa Geographic High Needs,Not applicable,09/10/1984,28195.0,12745.0,15450.0,5475:1,5.15,Unknown,3000:1,26.7,18,4.25,Single County,28029,029,Copiah,28029,28,MS,Mississippi,N,,Copiah County,Copiah,Geographic Population,,P,Partially Rural
25127,1289332527,Designated,Hpsa Geographic High Needs,Not applicable,01/22/1980,24249.0,5169.0,19080.0,3813:1,6.36,Unknown,3000:1,23.4,14,1.72,Single County,28117,117,Prentiss,28117,28,MS,Mississippi,N,,Prentiss County,Prentiss,Geographic Population,,R,Rural
25130,1289001863,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1979,10393.0,4393.0,6000.0,5197:1,2.0,Unknown,3000:1,29.5,20,1.46,Single County,28143,143,Tunica,28143,28,MS,Mississippi,N,,Tunica County,Tunica,Geographic Population,,R,Rural
25133,1288697597,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1979,24480.0,14130.0,10350.0,7096:1,3.45,Unknown,3000:1,36.1,20,4.71,Single County,28163,163,Yazoo,28163,28,MS,Mississippi,N,,Yazoo County,Yazoo,Geographic Population,,R,Rural
25137,1288207482,Designated,Hpsa Geographic High Needs,Not applicable,09/01/2004,9942.0,1452.0,8490.0,3513:1,2.83,Unknown,3000:1,22.6,13,0.48,Single County,28155,155,Webster,28155,28,MS,Mississippi,N,,Webster County,Webster,Geographic Population,,R,Rural
25144,1287914863,Designated,Hpsa Geographic High Needs,Not applicable,07/07/1978,12245.0,5495.0,6750.0,5442:1,2.25,Unknown,3000:1,22.2,17,1.83,Single County,28161,161,Yalobusha,28161,28,MS,Mississippi,N,,Yalobusha County,Yalobusha,Geographic Population,,R,Rural
25147,1287827169,Designated,Hpsa Geographic High Needs,Not applicable,02/09/2006,19214.0,4514.0,14700.0,3921:1,4.9,Unknown,3000:1,16.6,9,1.5,Single County,28141,141,Tishomingo,28141,28,MS,Mississippi,N,,Tishomingo County,Tishomingo,Geographic Population,,R,Rural
25149,1287416346,Designated,Hpsa Geographic High Needs,Not applicable,02/02/2005,14791.0,1951.0,12840.0,3456:1,4.28,Unknown,3000:1,24.5,9,0.65,Single County,28147,147,Walthall,28147,28,MS,Mississippi,N,,Walthall County,Walthall,Geographic Population,,R,Rural
25152,1287092962,Designated,Hpsa Geographic High Needs,Not applicable,01/17/1980,14588.0,7838.0,6750.0,6484:1,2.25,Unknown,3000:1,25.3,19,2.61,Single County,28013,013,Calhoun,28013,28,MS,Mississippi,N,,Calhoun County,Calhoun,Geographic Population,,R,Rural
25153,1287039725,Designated,Hpsa Geographic High Needs,Not applicable,03/14/1984,5778.0,738.0,5040.0,3439:1,1.68,Unknown,3000:1,32.1,15,0.25,Single County,28055,055,Issaquena,28055,28,MS,Mississippi,N,,Issaquena/Sharkey Counties,Issaquena,Geographic Population,,R,Rural
25154,1287039725,Designated,Hpsa Geographic High Needs,Not applicable,03/14/1984,5778.0,738.0,5040.0,3439:1,1.68,Unknown,3000:1,32.1,15,0.25,Single County,28125,125,Sharkey,28125,28,MS,Mississippi,N,,Issaquena/Sharkey Counties,Sharkey,Geographic Population,,R,Rural
25168,1286908589,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1979,16230.0,12330.0,3900.0,12485:1,1.3,Unknown,3000:1,22.7,20,4.11,Single County,28129,129,Smith,28129,28,MS,Mississippi,N,,Smith County,Smith,Geographic Population,,R,Rural
25169,1286817313,Designated,Hpsa Geographic,Not applicable,06/13/1979,57523.0,16748.0,40775.0,4938:1,11.65,Unknown,3500:1,16.0,14,4.79,Single County,28073,073,Lamar,28073,28,MS,Mississippi,N,,Lamar County,Lamar,Geographic Population,,P,Partially Rural
25170,1286813517,Designated,Hpsa Geographic,Not applicable,06/30/1978,16606.0,7156.0,9450.0,6150:1,2.7,Unknown,3500:1,22.2,15,2.04,Single County,28061,061,Jasper,28061,28,MS,Mississippi,N,,Jasper County,Jasper,Geographic Population,,R,Rural
25171,1286675015,Designated,Hpsa Geographic High Needs,Not applicable,09/01/1978,30155.0,5945.0,24210.0,3737:1,8.07,Unknown,3000:1,41.0,18,1.98,Single County,28083,083,Leflore,28083,28,MS,Mississippi,N,,Leflore County,Leflore,Geographic Population,,R,Rural
25174,1286449871,Designated,Hpsa Geographic High Needs,Not applicable,09/30/1992,53946.0,18456.0,35490.0,4560:1,11.83,Unknown,3000:1,21.9,12,6.15,Single County,28109,109,Pearl River,28109,28,MS,Mississippi,N,,Pearl River County,Pearl River,Geographic Population,,R,Rural
25176,1286190806,Designated,Hpsa Geographic High Needs,Not applicable,08/17/1989,8477.0,1877.0,6600.0,3853:1,2.2,Unknown,3000:1,28.3,15,0.63,Single County,28157,157,Wilkinson,28157,28,MS,Mississippi,N,,Wilkinson County,Wilkinson,Geographic Population,,R,Rural
25180,1286054224,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1979,34649.0,25349.0,9300.0,11177:1,3.1,Unknown,3000:1,19.3,15,8.45,Single County,28093,093,Marshall,28093,28,MS,Mississippi,N,,Marshall County,Marshall,Geographic Population,,N,Non-Rural
25181,1285999396,Designated,Hpsa Geographic High Needs,Not applicable,09/01/1978,17048.0,2948.0,14100.0,3627:1,4.7,Unknown,3000:1,25.4,15,0.98,Single County,28017,017,Chickasaw,28017,28,MS,Mississippi,N,,Chickasaw County,Chickasaw,Geographic Population,,R,Rural
25193,1284949848,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1979,18397.0,12907.0,5490.0,10053:1,1.83,Unknown,3000:1,30.2,23,4.3,Single County,28159,159,Winston,28159,28,MS,Mississippi,N,,Winston County,Winston,Geographic Population,,R,Rural
25195,1284745496,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1979,8910.0,6660.0,2250.0,11880:1,0.75,Unknown,3000:1,40.5,24,2.22,Single County,28053,053,Humphreys,28053,28,MS,Mississippi,N,,Humphreys County,Humphreys,Geographic Population,,R,Rural
25202,1283984114,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1979,11901.0,5151.0,6750.0,5289:1,2.25,Unknown,3000:1,28.8,20,1.72,Single County,28065,065,Jefferson Davis,28065,28,MS,Mississippi,N,,Jefferson Davis County,Jefferson Davis,Geographic Population,,R,Rural
25203,1283874083,Designated,Hpsa Geographic,Not applicable,05/01/1979,26826.0,4391.0,22435.0,4185:1,6.41,Unknown,3500:1,17.1,13,1.25,Single County,28137,137,Tate,28137,28,MS,Mississippi,N,,Tate County,Tate,Geographic Population,,N,Non-Rural
25206,1283523489,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1979,11167.0,6727.0,4440.0,7545:1,1.48,Unknown,3000:1,28.5,20,2.24,Single County,28135,135,Tallahatchie,28135,28,MS,Mississippi,N,,Tallahatchie County,Tallahatchie,Geographic Population,,R,Rural
25208,1283296389,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1979,12626.0,7226.0,5400.0,7014:1,1.8,Unknown,3000:1,19.5,16,2.41,Single County,28077,077,Lawrence,28077,28,MS,Mississippi,N,,Lawrence County,Lawrence,Geographic Population,,R,Rural
25209,1283226657,Designated,Hpsa Geographic High Needs,Not applicable,09/08/1981,16408.0,3118.0,13290.0,3704:1,4.43,Unknown,3000:1,24.1,16,1.04,Single County,28023,023,Clarke,28023,28,MS,Mississippi,N,,Clarke County,Clarke,Geographic Population,,R,Rural
25210,1283202773,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1979,24045.0,4995.0,19050.0,3787:1,6.35,Unknown,3000:1,35.7,17,1.67,Single County,28133,133,Sunflower,28133,28,MS,Mississippi,N,,Sunflower County,Sunflower,Geographic Population,,R,Rural
25212,1283090367,Designated,Hpsa Geographic High Needs,Not applicable,06/28/1978,8879.0,5879.0,3000.0,8879:1,1.0,Unknown,3000:1,36.3,21,1.96,Single County,28021,021,Claiborne,28021,28,MS,Mississippi,N,,Claiborne County,Claiborne,Geographic Population,,R,Rural
25213,1282847273,Designated,Hpsa Geographic High Needs,Not applicable,12/21/2016,32181.0,5211.0,26970.0,3580:1,8.99,Unknown,3000:1,34.7,17,1.74,Single County,28011,011,Bolivar,28011,28,MS,Mississippi,N,,Bolivar County,Bolivar,Geographic Population,,R,Rural
25214,1282375512,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1979,29017.0,11617.0,17400.0,5003:1,5.8,Unknown,3000:1,22.6,18,3.87,Single County,28099,099,Neshoba,28099,28,MS,Mississippi,N,,Neshoba County,Neshoba,Geographic Population,,R,Rural
25216,1282305523,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1979,10972.0,3772.0,7200.0,4572:1,2.4,Unknown,3000:1,35.0,17,1.26,Single County,28103,103,Noxubee,28103,28,MS,Mississippi,N,,Noxubee County,Noxubee,Geographic Population,,R,Rural
25217,1282293666,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1979,22268.0,19268.0,3000.0,22268:1,1.0,Unknown,3000:1,27.3,21,6.42,Single County,28079,079,Leake,28079,28,MS,Mississippi,N,,Leake County,Leake,Geographic Population,,R,Rural
25218,1282261618,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1979,21713.0,17573.0,4140.0,15734:1,1.38,Unknown,3000:1,24.9,21,5.86,Single County,28139,139,Tippah,28139,28,MS,Mississippi,N,,Tippah County,Tippah,Geographic Population,,R,Rural
25219,1282189344,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1979,9449.0,9449.0,0.0,,0.0,Unknown,3000:1,30.6,23,3.15,Single County,28069,069,Kemper,28069,28,MS,Mississippi,N,,Kemper County,Kemper,Geographic Population,,R,Rural
25222,1281770881,Designated,Hpsa Geographic High Needs,Not applicable,08/04/1978,19199.0,5399.0,13800.0,4174:1,4.6,Unknown,3000:1,28.3,17,1.8,Single County,28031,031,Covington,28031,28,MS,Mississippi,N,,Covington County,Covington,Geographic Population,,R,Rural
25227,1281185195,Designated,Hpsa Geographic High Needs,Not applicable,02/08/1979,7611.0,4611.0,3000.0,7611:1,1.0,Unknown,3000:1,38.6,21,1.54,Single County,28119,119,Quitman,28119,28,MS,Mississippi,N,,Quitman County,Quitman,Geographic Population,,R,Rural
25230,1281092923,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1979,8494.0,8494.0,0.0,,0.0,Unknown,3000:1,21.5,19,2.83,Single County,28009,009,Benton,28009,28,MS,Mississippi,N,,Benton County,Benton,Geographic Population,,N,Non-Rural
26752,1279905730,Designated,Hpsa Geographic,Not applicable,11/01/1978,8446.0,4771.0,3675.0,8044:1,1.05,Unknown,3500:1,9.9,12,1.36,Single County,27101,101,Murray,27101,27,MN,Minnesota,N,,Murray County,Murray,Geographic Population,,R,Rural
26753,1279888574,Designated,Hpsa Geographic,Not applicable,10/28/2016,10995.0,215.0,10780.0,3570:1,3.08,Unknown,3500:1,9.6,6,0.58,Single County,27121,121,Pope,27121,27,MN,Minnesota,N,,Pope County,Pope,Geographic Population,,R,Rural
26839,1278966145,Designated,Hpsa Geographic,Not applicable,07/24/2014,3922.0,3922.0,0.0,,0.0,Unknown,3500:1,7.1,15,1.12,Single County,27077,077,Lake of the Woods,27077,27,MN,Minnesota,N,,Lake of the Woods County,Lake of the Woods,Geographic Population,,R,Rural
26872,1278276707,Designated,Hpsa Geographic,Not applicable,11/06/1990,6566.0,6286.0,280.0,82075:1,0.08,Unknown,3500:1,13.0,15,1.8,Single County,27107,107,Norman,27107,27,MN,Minnesota,N,,Norman County,Norman,Geographic Population,,R,Rural
26967,1277825471,Designated,Hpsa Geographic,Not applicable,07/06/2011,15919.0,1919.0,14000.0,3980:1,4.0,Unknown,3500:1,14.8,6,0.55,Single County,27065,065,Kanabec,27065,27,MN,Minnesota,N,,Kanabec County,Kanabec,Geographic Population,,R,Rural
26989,1276919166,Designated,Hpsa Geographic,Not applicable,08/02/2017,14858.0,9958.0,4900.0,10613:1,1.4,Unknown,3500:1,10.8,15,2.85,Single County,27143,143,Sibley,27143,27,MN,Minnesota,N,,Sibley County,Sibley,Geographic Population,,P,Partially Rural
26990,1276606331,Proposed For Withdrawal,Hpsa Geographic,Not applicable,11/19/2015,4370.0,-180.0,4550.0,3362:1,1.3,Unknown,3500:1,10.2,13,0.5,Single County,27069,069,Kittson,27069,27,MN,Minnesota,N,,Kittson County,Kittson,Geographic Population,,R,Rural
27087,1274993722,Designated,Hpsa Geographic,Not applicable,10/01/1979,5405.0,2605.0,2800.0,6756:1,0.8,Unknown,3500:1,26.7,16,0.74,Single County,27087,087,Mahnomen,27087,27,MN,Minnesota,N,,Mahnomen County,Mahnomen,Geographic Population,,R,Rural
27111,1273993542,Designated,Hpsa Geographic,Not applicable,10/01/1979,8611.0,8611.0,0.0,,0.0,Unknown,3500:1,16.7,16,2.46,Single County,27029,029,Clearwater,27029,27,MN,Minnesota,N,,Clearwater County,Clearwater,Geographic Population,,R,Rural
27236,1271130031,Designated,Hpsa Geographic,Not applicable,05/01/2017,20409.0,2647.0,17762.0,4021:1,5.075,Unknown,3500:1,11.4,9,1.725,Single County,27045,045,Fillmore,27045,27,MN,Minnesota,N,,Fillmore County,Fillmore,Geographic Population,,P,Partially Rural
28828,1268671158,Designated,Hpsa Geographic High Needs,Not applicable,11/16/2015,8447.0,6197.0,2250.0,11263:1,0.75,Unknown,3000:1,18.8,15,2.07,Single County,26135,135,Oscoda,26135,26,MI,Michigan,N,,Oscoda County,Oscoda,Geographic Population,,R,Rural
28851,1267945820,Designated,Hpsa Geographic,Not applicable,12/17/1992,26027.0,9297.0,16730.0,5445:1,4.78,Unknown,3500:1,20.3,17,2.66,Single County,26127,127,Oceana,26127,26,MI,Michigan,N,,Oceana County,Oceana,Geographic Population,,R,Rural
28852,1267613209,Designated,Hpsa Geographic,Not applicable,12/17/2012,12924.0,5889.0,7035.0,6430:1,2.01,Unknown,3500:1,13.7,12,2.3,Single County,26141,141,Presque Isle,26141,26,MI,Michigan,N,,Presque Isle County,Presque Isle,Geographic Population,,R,Rural
28876,1266271729,Designated,Hpsa Geographic High Needs,Not applicable,05/28/2000,25288.0,10588.0,14700.0,5161:1,4.9,Unknown,3000:1,19.9,12,3.53,Single County,26051,051,Gladwin,26051,26,MI,Michigan,N,,Primary Care - Gladwin County,Gladwin,Geographic Population,,R,Rural
29032,1264054814,Designated,Hpsa Geographic High Needs,Not applicable,05/09/2017,44832.0,1092.0,43740.0,3075:1,14.58,Unknown,3000:1,20.1,7,0.36,Single County,26059,059,Hillsdale,26059,26,MI,Michigan,N,,Hillsdale County,Hillsdale,Geographic Population,,R,Rural
29343,1261333693,Designated,Hpsa Geographic,Not applicable,10/20/2015,58346.0,10571.0,47775.0,4274:1,13.65,Unknown,3500:1,11.2,9,3.02,Single County,26015,015,Barry,26015,26,MI,Michigan,N,,Barry County,Barry,Geographic Population,,P,Partially Rural
29348,1261009692,Designated,Hpsa Geographic High Needs,Not applicable,07/12/1996,30269.0,5369.0,24900.0,3647:1,8.3,Unknown,3000:1,27.1,11,1.79,Single County,26035,035,Clare,26035,26,MI,Michigan,N,,Clare County,Clare,Geographic Population,,R,Rural
29350,126067,Proposed For Withdrawal,Hpsa Geographic,Not applicable,10/12/2011,57749.0,11199.0,46550.0,4342:1,13.3,Unknown,3500:1,,8,3.2,Single County,26067,067,Ionia,26067,26,MI,Michigan,N,,Ionia County,Ionia,Geographic Population,57749.0,R,Rural
30421,1254120742,Designated,Hpsa Geographic,Not applicable,09/21/2001,37059.0,11859.0,25200.0,5147:1,7.2,Unknown,3500:1,11.2,12,3.39,Single County,25007,007,Dukes,25007,25,MA,Massachusetts,N,,Dukes County,Dukes,Geographic Population,,R,Rural
30457,125019,Designated,Hpsa Geographic,Not applicable,12/17/2017,24143.0,11543.0,12600.0,6706:1,3.6,Non-Metropolitan,3500:1,9.2,13,3.3,Single County,25019,019,Nantucket,25019,25,MA,Massachusetts,N,,Nantucket County,Nantucket,Geographic Population,,R,Rural
31191,124047,Proposed For Withdrawal,Hpsa Geographic,Not applicable,11/26/1999,105906.0,8606.0,97300.0,3810:1,27.8,Unknown,3500:1,9.4,10,2.46,Single County,24047,047,Worcester,24047,24,MD,Maryland,N,,Worcester County,Worcester,Geographic Population,49040.0,P,Partially Rural
31193,124023,Proposed For Withdrawal,Hpsa Geographic,Not applicable,01/06/2012,32904.0,5954.0,26950.0,4273:1,7.7,Unknown,3500:1,,12,1.7,Single County,24023,023,Garrett,24023,24,MD,Maryland,N,,Garrett County,Garrett,Geographic Population,29582.0,R,Rural
32667,1229884164,Designated,Hpsa Geographic High Needs,Not applicable,01/25/1993,18824.0,1424.0,17400.0,3246:1,5.8,Unknown,3000:1,32.0,15,0.47,Single County,22029,029,Concordia,22029,22,LA,Louisiana,N,,Concordia Parish,Concordia Parish,Geographic Population,,R,Rural
32676,1228971255,Designated,Hpsa Geographic High Needs,Not applicable,03/06/1984,38029.0,18499.0,19530.0,5842:1,6.51,Unknown,3000:1,22.1,19,6.17,Single County,22009,009,Avoyelles,22009,22,LA,Louisiana,N,,Avoyelles Parish,Avoyelles Parish,Geographic Population,,R,Rural
